Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.11,0.11,1.571%,450417242.00,United States,2020,11027,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.8999,-0.0001,0.00%,0.00,United States,,1255,,
ABLLW,Abacus Life Inc. Warrant,$0.38,0.0301,8.602%,24072933.00,United States,2020,433505,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.82,-0.07,-2.422%,0.00,China,,13775,,
ABLVW,Able View Global Inc. Warrant,$0.0987,0.0088,9.789%,0.00,China,,100,,
ABNB,Airbnb Inc. Class A Common Stock,$129.00,0.63,0.491%,83648509611.00,United States,2020,4406728,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.34,-0.03,-1.266%,135510479.00,United States,2021,359017,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.39,-0.05,-3.472%,129184483.00,United States,2021,221717,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.98,0.0001,0.01%,18954698.00,China,,8979,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.84,-0.03,-1.604%,308559254.00,Canada,,855684,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.68,-0.34,-16.832%,12149659.00,United States,,983588,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$9.97,-0.33,-3.204%,626844488.00,France,2023,298981,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0355,0.0005,1.429%,0.00,United States,2022,132,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.96,-0.01,-0.091%,0.00,United States,2022,8755,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.97,-0.05,-0.454%,0.00,United States,2022,1236,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0507,-0.0493,-49.30%,0.00,United States,2022,4308,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.12,-0.17,-0.763%,3631669939.00,United States,2004,902878,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.635,0.115,1.093%,0.00,United States,2021,5248,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0197,-0.0005,-2.475%,0.00,United States,2021,23240,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.52,-0.16,-1.498%,0.00,United States,2022,173,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.00,0.00%,0.00,United States,2022,101,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4662,-0.0117,-2.448%,221468310.00,Canada,,2899434,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.72,0.02,0.171%,44413491.00,Hong Kong,2021,1271,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.295,0.165,2.03%,632346033.00,United States,2020,435625,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.22,-0.16,-1.909%,1310176273.00,United States,2022,684990,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.18,-0.01,-0.84%,50934136.00,United States,2018,199264,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.00,0.40,0.462%,32465956083.00,Bermuda,,1842575,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.23,0.09,0.47%,7176095810.00,Bermuda,,34254,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.39,-0.08,-0.356%,8355319043.00,Bermuda,,48931,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.49,-1.08,-1.468%,6684772345.00,United States,,357602,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8351,0.0151,1.841%,34182920.00,United Kingdom,2021,151863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.69,0.25,4.596%,120433174.00,United States,,67744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$8.38,0.09,1.086%,367863329.00,United States,,225249,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.99,-0.07,-2.288%,250023800.00,Switzerland,2016,54105,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.55,0.33,1.259%,2886583304.00,United States,,764220,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.29,-0.07,-0.055%,4201171515.00,United States,2000,386622,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.21,-0.07,-0.131%,2590592010.00,United States,2022,543785,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$17.67,0.37,2.139%,1070939738.00,United States,2017,693786,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.78,-0.58,-1.474%,329928916.00,United States,,15476,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.05,-0.14,-1.709%,81510541.00,United States,,4392,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.27,0.00,0.00%,2374113.00,United States,2022,113745,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0274,-0.0051,-15.692%,240928.00,United States,2022,8245,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.45,0.68,6.96%,12979924.00,United States,2006,7981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8699,0.0311,3.708%,61620405.00,United States,2015,3678738,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.82,-0.02,-0.521%,84782253.00,United States,2022,9933,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.74,0.0501,7.262%,12544679.00,United States,2011,254037,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.155,0.0403,1.906%,20255716.00,Canada,,11453,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.79,-0.02,-0.072%,4438156847.00,United States,2021,273956,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.65,-0.07,-1.882%,364585075.00,United States,,216460,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.87,-0.72,-4.618%,2400598138.00,United States,2021,762247,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.78,-0.09,-2.326%,52042953.00,United States,2021,62659,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.00,0.00%,62283696.00,China,2021,5766,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4752,0.0102,2.194%,107928183.00,United Kingdom,2015,426965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$619.27,-0.16,-0.026%,281953631000.00,United States,1986,1853691,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.31,0.0024,0.78%,5019214.00,United States,,108706,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.75,0.01,0.103%,1044934693.00,United States,2003,345827,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.63,-0.23,-8.042%,87265785.00,United States,,122667,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$183.77,0.72,0.393%,91198008566.00,United States,,3519842,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.06,-0.06,-2.83%,2509041.00,United States,2018,13424,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.85,-0.11,-2.778%,869975522.00,United States,,1259289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.468,-0.0409,-8.037%,29264617.00,United States,2018,240159,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0526,-0.0075,-12.479%,3289143.00,United States,2018,8027,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,2105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.16,-1.50,-0.65%,94254603843.00,United States,,1551614,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.33,-0.04,-0.915%,626866012.00,United States,2019,834597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,-0.08,-1.198%,322608000.00,Ireland,,11883,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.00,0.00%,41056816.00,Ireland,,192,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.26,-1.16,-0.57%,43235832208.00,United States,,1440295,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.39,0.04,2.963%,122656238.00,United States,2021,160649,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.00,0.00%,4394447.00,United States,2021,9,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.30,-0.11,-2.033%,417104695.00,United States,1994,1494102,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.55,-0.08,-2.204%,1568571.00,United States,2020,90659,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.01,0.06,0.067%,1443266264.00,United States,2009,65714,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.71,0.02,0.743%,884526651.00,United States,2019,603597,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8499,-0.0297,-3.377%,85862995.00,United States,2014,117572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.73,-0.13,-2.218%,4549431.00,Switzerland,,11895,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0401,0.004,11.08%,0.00,United States,2021,339831,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.31,0.01,0.435%,4155690.00,China,,4535,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.84,-1.02,-4.103%,686575622.00,United States,1997,643672,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.00,0.00%,11082143.00,United States,2020,23998,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.40,-0.02,-0.021%,3593855335.00,United States,1995,192607,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.64,-0.0452,-2.682%,4088369.00,United States,,10898,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.955,-0.075,-7.282%,48672501.00,United States,,99921,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0119,0.0019,19.00%,606495.00,United States,,1040,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$78.54,0.04,0.051%,41302272216.00,United States,,2674019,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,-0.17,-6.746%,35855517.00,United States,2021,64508,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.07,-0.02,-22.222%,1068037.00,United States,2021,5500,Finance,Blank Checks
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,-0.12,-4.255%,4035712.00,United States,,4337,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.00,-0.02,-0.498%,47555404.00,United States,,37704,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.19,0.10,4.785%,10634368.00,Canada,,34366,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,Singapore,2022,21,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0152,0.00,0.00%,0.00,Singapore,2022,4288,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.12,-0.18,-1.259%,90202923.00,United States,2017,2696,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.59,0.04,0.346%,237104708.00,United States,2021,80939,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2506,-0.0254,-9.203%,7343527.00,United States,2020,312617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.45,-0.015,-3.226%,67203000.00,Germany,2014,473796,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.13,-0.04,-0.358%,299174400.00,Gibraltar,,11479,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.28,0.06,4.918%,72805238.00,Gibraltar,,18016,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.37,3.14,11.971%,8861915068.00,United States,2021,45192295,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.23,-0.10,-0.492%,1896012851.00,Brazil,2019,335659,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8303,0.0057,0.691%,30590463.00,United States,2017,31065,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4672,-0.0118,-2.463%,31564965.00,Hong Kong,2019,60212,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.02,-0.0042,-17.355%,1351240.00,Hong Kong,2019,31840,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6603,-0.0296,-4.29%,251901460.00,United States,2000,11607219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.53,-0.02,-1.29%,2483109.00,United States,2021,5921,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.68,-0.65,-2.911%,1211723037.00,United States,2013,425075,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.01,0.97,8.786%,48627613.00,United States,2016,43369,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6518,-0.1182,-6.678%,43532928.00,Hong Kong,2018,3084,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.72,0.01,0.115%,5852043090.00,United States,2008,14218864,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.91,0.01,0.048%,14032823512.00,United States,,43260,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.2001,0.851%,15905208858.00,United States,,20990,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.135,-0.025,-0.099%,16868245766.00,United States,,46043,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.96,-0.06,-0.261%,15408590523.00,United States,,26007,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.29,-0.08,-0.374%,14287843738.00,United States,,59627,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.9038,-0.0663,-6.834%,1277531.00,Canada,2021,76921,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.005,0.0001,2.041%,7068.00,Canada,2021,28358,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.08,-0.05,-2.347%,5224247.00,United States,2014,25753,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$89.07,1.17,1.331%,2259998050.00,United States,,106985,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.74,0.13,1.51%,1192045585.00,United States,2018,775111,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.08,0.00,0.00%,24695298.00,China,2017,94964,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.01,0.02,1.005%,15628035.00,Australia,2021,28338,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.28,-0.26,-2.253%,0.00,United States,2022,5962,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.0802,-0.0402,-33.389%,0.00,United States,2022,5963,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.90,-0.20,-1.653%,0.00,United States,2022,229,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.79,0.14,21.538%,24765115.00,China,2019,11486,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.33,0.01,3.125%,3157453.00,China,2018,26286,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.84,0.00,0.00%,0.00,United States,2022,848,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.598,0.0011,0.184%,12134989.00,United States,,91861,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.286,-0.1595,-35.802%,5803690.00,United States,,2892,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.52,0.37,7.184%,203436194.00,United States,2021,243832,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$3.65,-0.43,-10.539%,155205632.00,United States,,914100,,
AIRG,Airgain Inc. Common Stock,$2.40,-0.09,-3.614%,25064902.00,United States,2016,70070,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.52,0.02,0.364%,316603332.00,United States,2021,23583,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.50,0.88,5.295%,49376320.00,United States,,12338,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.90,-0.03,-0.188%,44861914.00,United States,,3188,Consumer Discretionary,Air Freight/Delivery Services
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.1999,0.00,0.00%,0.00,United States,2023,65,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.22,-0.07,-3.057%,159943843.00,China,2023,20790,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$113.75,0.10,0.088%,17157090860.00,United States,1999,910945,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4443,-0.0057,-1.267%,1723884.00,United Kingdom,2022,8361,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9902,-0.0098,-0.98%,186543199.00,United States,2014,499356,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.48,-0.02,-4.00%,37588681.00,United States,2021,21509,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$16.10,-0.24,-1.469%,896927506.00,United States,2019,966296,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6483,0.0273,4.396%,46991192.00,United States,,837426,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.91,-0.10,-3.322%,14712355.00,United Kingdom,,8814,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.55,0.07,1.563%,223296587.00,United States,2021,100436,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$5.45,-0.16,-2.852%,17985000.00,Israel,2018,63177,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.471,-0.044,-8.544%,5180781.00,United States,,14168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$27.76,0.34,1.24%,211268896.00,United States,,22087,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,United States,2023,6930,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.48,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,64,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.62,0.09,3.557%,154113857.00,United States,2014,1277352,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.96,-0.06,-1.195%,417316450.00,United States,2019,667269,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,-0.30,-1.078%,5298804788.00,United States,2020,881811,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.75,-2.73,-1.244%,16600690460.00,United States,2001,809651,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.708,-0.008,-1.117%,53051748.00,United States,2020,49994,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.78,-1.85,-2.657%,1247231980.00,United States,2006,373917,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.575,0.255,3.484%,1432430887.00,United States,2021,536706,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.49,0.01,0.287%,182934775.00,United States,2010,60545,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.22,-0.17,-0.697%,4041864747.00,Ireland,1991,1543660,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.50,-0.28,-1.229%,2145640208.00,United States,2021,364167,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.80,-0.02,-1.099%,157457408.00,United States,2018,368879,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.54,-0.30,-10.563%,427422721.00,United States,2018,2306963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.501,-0.019,-3.654%,2283870.00,United States,,75204,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.34,-0.05,-3.597%,50075800.00,Israel,2006,67147,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$26.10,-0.72,-2.685%,423113860.00,United States,,33638,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$159.20,-3.72,-2.283%,19978473978.00,United States,2004,641222,Health Care,Biotechnology: Pharmaceutical Preparations
